split,file,participant,augmentation,start_frame,target_frame,true_step,true_progress,true_mistake,pure,majority_step,target_fraction,step5_fraction,step6_fraction,frames_since_transition,transitions,pred_step,pred_progress,pred_mistake,step_loss,mistake_loss,prob_0,prob_3,prob_5,prob_6
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3750,3909,4,0.2369574010372162,0,False,4,0.675,0.0,0.0,79,4>7|7>4,6,0.484653115272522,0,1.4443871974945068,0.09924286603927612,0.009617098607122898,0.007527308538556099,0.3515428304672241,0.36900368332862854
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3780,3939,4,0.47881919145584106,0,False,4,0.68125,0.0,0.0,109,7>4,6,0.5083075761795044,0,1.4175080060958862,0.08927848190069199,0.007858679629862309,0.007152635604143143,0.3543679714202881,0.36879920959472656
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3810,3969,4,0.7255499958992004,0,False,4,0.86875,0.0,0.0,139,7>4,5,0.5173591375350952,0,1.2523002624511719,0.0926976278424263,0.00836978480219841,0.010253221727907658,0.34866422414779663,0.323047935962677
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3840,3999,4,0.9187213778495789,0,True,4,1.0,0.0,0.0,160,,5,0.5234146118164062,0,1.2572475671768188,0.08833003789186478,0.007943888194859028,0.009730812162160873,0.3497963547706604,0.32593005895614624
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3870,4029,4,0.9999046325683594,0,True,4,1.0,0.0,0.0,160,,6,0.2839893400669098,0,1.125925898551941,0.04505610466003418,0.017555754631757736,0.009386464953422546,0.20874516665935516,0.3524598479270935
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3900,4059,4,0.0,0,False,4,0.9375,0.0,0.0,5,4>7|7>4,7,-0.01224534958600998,0,3.0916354656219482,0.04275539517402649,0.08323131501674652,0.021811341866850853,0.011630657128989697,0.017448749393224716
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3930,4089,4,0.040049877017736435,0,False,4,0.9375,0.0,0.0,35,4>7|7>4,7,0.0777302235364914,0,2.0448038578033447,0.05205361917614937,0.05725233256816864,0.017154647037386894,0.04016426205635071,0.06717947870492935
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3960,4119,4,0.2175198197364807,0,False,4,0.9375,0.0,0.0,65,4>7|7>4,4,0.18010520935058594,0,1.2629472017288208,0.10346265882253647,0.04588565602898598,0.02292349934577942,0.1543249934911728,0.2198372632265091
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3990,4149,4,0.47290337085723877,0,False,4,0.9375,0.0,0.0,95,4>7|7>4,6,0.3578642010688782,0,1.3435707092285156,0.0960698202252388,0.014910257421433926,0.00784674659371376,0.29660096764564514,0.370392769575119
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4020,4179,4,0.7353700399398804,0,False,4,0.9375,0.0,0.0,125,4>7|7>4,6,0.4835317134857178,0,1.5017762184143066,0.08835568279027939,0.008210335858166218,0.00608805799856782,0.3498295545578003,0.3947184085845947
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4050,4209,4,0.9340891242027283,0,False,4,0.96875,0.0,0.0,155,7>4,6,0.5039126873016357,0,1.6097102165222168,0.0820055678486824,0.006770257372409105,0.004905001726001501,0.3562684953212738,0.41788747906684875
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4080,4239,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.2716617286205292,0,1.2684913873672485,0.05271223559975624,0.018877603113651276,0.009508629329502583,0.21521341800689697,0.38503313064575195
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4110,4269,7,0.0,0,False,4,0.1,0.0,0.0,16,4>7,7,-0.01151440292596817,0,0.2747427523136139,0.041917700320482254,0.07052163034677505,0.01570785790681839,0.008912748657166958,0.013828320428729057
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4140,4299,4,0.0,0,False,4,0.73125,0.0,0.0,3,4>7|7>4,7,0.1484358012676239,0,4.016119003295898,0.044806964695453644,0.16487175226211548,0.006956895813345909,0.0068409317173063755,0.007117168046534061
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4170,4329,4,0.005174916237592697,0,False,4,0.73125,0.0,0.0,33,4>7|7>4,7,0.23148056864738464,0,2.485039710998535,0.05870162323117256,0.06814085692167282,0.009415662847459316,0.03420316427946091,0.04413844272494316
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4200,4359,4,0.032847799360752106,0,False,4,0.73125,0.0,0.0,63,4>7|7>4,7,0.26611003279685974,0,1.6653246879577637,0.05149466544389725,0.06712163239717484,0.012122291140258312,0.08357372879981995,0.10372644662857056
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4230,4389,4,0.08130036294460297,0,False,4,0.73125,0.0,0.0,93,4>7|7>4,4,0.371557354927063,0,1.14028000831604,0.07325863838195801,0.027653606608510017,0.011912119574844837,0.15644876658916473,0.1416836977005005
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4260,4419,4,0.14700064063072205,0,False,4,0.76875,0.0,0.0,123,7>4,2,0.3603244721889496,0,1.451880931854248,0.07179038971662521,0.044346731156110764,0.011238792911171913,0.139496311545372,0.1356709599494934
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4290,4449,4,0.226416677236557,0,False,4,0.95625,0.0,0.0,153,7>4,2,0.3598359525203705,0,1.4660530090332031,0.06247416138648987,0.03544056415557861,0.010055930353701115,0.10320581495761871,0.09680165350437164
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4320,4479,4,0.3160165548324585,0,True,4,1.0,0.0,0.0,160,,4,0.3229082524776459,0,1.313643455505371,0.06741011142730713,0.032263725996017456,0.010062376968562603,0.17803721129894257,0.22375960648059845
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4350,4509,4,0.4122682511806488,0,True,4,1.0,0.0,0.0,160,,4,0.345392107963562,0,1.152845859527588,0.05702943354845047,0.01960083283483982,0.007139662746340036,0.22540748119354248,0.2914932668209076
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4380,4539,4,0.5116398334503174,0,True,4,1.0,0.0,0.0,160,,4,0.4925500154495239,0,1.1104111671447754,0.06056751310825348,0.009701991453766823,0.009083705022931099,0.30290448665618896,0.31572866439819336
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4410,4569,4,0.6105993986129761,0,True,4,1.0,0.0,0.0,160,,6,0.4931923747062683,0,1.5012704133987427,0.08819480985403061,0.008701182901859283,0.006523808930069208,0.35389676690101624,0.38933125138282776
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4440,4599,4,0.7056149244308472,0,True,4,1.0,0.0,0.0,160,,6,0.502274751663208,0,1.50031578540802,0.0829150453209877,0.007655364461243153,0.006230693310499191,0.35467877984046936,0.39260363578796387
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4470,4629,4,0.7931544780731201,0,True,4,1.0,0.0,0.0,160,,6,0.5085373520851135,0,1.50436270236969,0.07301154732704163,0.006364651024341583,0.005337512586265802,0.3489578664302826,0.4037061929702759
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4500,4659,4,0.8696861267089844,0,True,4,1.0,0.0,0.0,160,,6,0.5214250087738037,0,1.5366530418395996,0.07001225650310516,0.005566278472542763,0.0047118705697357655,0.3522689938545227,0.41029036045074463
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4530,4689,4,0.9316778779029846,0,True,4,1.0,0.0,0.0,160,,6,0.5284067392349243,0,1.525881290435791,0.07108726352453232,0.00542198121547699,0.004767126869410276,0.35482555627822876,0.40530338883399963
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4560,4719,4,0.9755976796150208,0,True,4,1.0,0.0,0.0,160,,6,0.5138294696807861,0,1.7375741004943848,0.06638345867395401,0.0047731827944517136,0.0030796783976256847,0.34326642751693726,0.46217742562294006
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4590,4749,4,0.9979138374328613,0,True,4,1.0,0.0,0.0,160,,6,0.3466334939002991,0,1.3119678497314453,0.04424804821610451,0.011503253132104874,0.006106174550950527,0.23537008464336395,0.42560335993766785
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4620,4779,4,0.0,0,True,4,1.0,0.0,0.0,160,,7,0.20435333251953125,0,1.513651967048645,0.036231741309165955,0.06111658737063408,0.012533248402178288,0.0622553788125515,0.08610162138938904
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4650,4809,7,0.0,0,False,4,0.15,0.0,0.0,24,4>7,7,0.24126657843589783,0,1.0368435382843018,0.030424460768699646,0.06066403537988663,0.009117028675973415,0.057525694370269775,0.08409565687179565
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4680,4839,7,0.0,0,False,4,0.3375,0.0,0.0,54,4>7,7,0.1739359200000763,0,0.9182606935501099,0.017877396196126938,0.07468815892934799,0.016902504488825798,0.0509132444858551,0.06769704818725586
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4710,4869,7,0.0,0,False,7,0.525,0.0,0.0,84,4>7,1,0.25713178515434265,0,1.174027919769287,0.02531321533024311,0.1671898365020752,0.006221733521670103,0.015415159985423088,0.016239071264863014
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4740,4899,7,0.0,0,False,7,0.7125,0.0,0.0,114,4>7,1,0.2559235095977783,0,1.344875454902649,0.03233388438820839,0.1373659074306488,0.003565527033060789,0.008042088709771633,0.008149653673171997
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4770,4929,7,0.0,0,False,7,0.9,0.0,0.0,144,4>7,1,0.3169400990009308,0,1.7689896821975708,0.039634156972169876,0.0807211771607399,0.007582189980894327,0.0438404381275177,0.045867275446653366
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4800,4959,5,0.0,0,False,7,0.15625,0.15625,0.0,25,7>5,2,0.355209082365036,0,2.7275466918945312,0.04082218557596207,0.038216475397348404,0.008524757809937,0.06537950038909912,0.05727345496416092
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4830,4989,5,0.027731938287615776,0,False,7,0.34375,0.34375,0.0,55,7>5,4,0.3304395079612732,0,2.177610397338867,0.036734480410814285,0.040519408881664276,0.008518355898559093,0.11331198364496231,0.1110519990324974
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4860,5019,5,0.15485306084156036,0,False,5,0.53125,0.53125,0.0,85,7>5,4,0.39399996399879456,0,1.7988109588623047,0.06325632333755493,0.023469137027859688,0.007020916324108839,0.16549554467201233,0.1793789565563202
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4890,5049,5,0.34913673996925354,0,False,5,0.71875,0.71875,0.0,115,7>5,4,0.4062172770500183,0,1.5760287046432495,0.06802071630954742,0.016915051266551018,0.0068051074631512165,0.20679472386837006,0.2452862411737442
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4920,5079,5,0.5706843733787537,0,False,5,0.90625,0.90625,0.0,145,7>5,6,0.49412280321121216,0,1.1301223039627075,0.08082767575979233,0.010278653353452682,0.00693664001300931,0.32299375534057617,0.359081506729126
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4950,5109,5,0.7795974612236023,0,True,5,1.0,1.0,0.0,160,,6,0.497752845287323,0,1.1520068645477295,0.06901898235082626,0.006964612286537886,0.006360666360706091,0.3160019814968109,0.3876653015613556
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,4980,5139,5,0.935977578163147,0,True,5,1.0,1.0,0.0,160,,6,0.5015243291854858,0,1.1543774604797363,0.06661400943994522,0.006730319932103157,0.0065271263010799885,0.31525373458862305,0.38560599088668823
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5010,5169,5,0.999925971031189,0,True,5,1.0,1.0,0.0,160,,6,0.30467700958251953,0,1.5377408266067505,0.0450567901134491,0.008954544551670551,0.005931651685386896,0.21486598253250122,0.46047917008399963
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5040,5199,7,0.0,0,False,5,0.075,0.925,0.0,12,5>7,7,0.103530153632164,0,0.654961884021759,0.03209944814443588,0.10211040079593658,0.022841909900307655,0.025083839893341064,0.0324099175632
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5070,5229,7,0.0,0,False,5,0.2625,0.7375,0.0,42,5>7,7,0.07293335348367691,0,0.6353276371955872,0.044277701526880264,0.14830614626407623,0.022851303219795227,0.016071902588009834,0.019153311848640442
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5100,5259,6,0.01797579415142536,0,False,5,0.1875,0.55,0.1875,30,5>7|7>6,4,0.22402499616146088,0,2.059121608734131,0.0801013931632042,0.08637586236000061,0.018120815977454185,0.11433456093072891,0.12756597995758057
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5130,5289,6,0.3816884756088257,0,False,6,0.375,0.3625,0.375,60,5>7|7>6,4,0.3570573925971985,0,1.8633699417114258,0.08340802043676376,0.0451480858027935,0.011792540550231934,0.15939176082611084,0.1551489233970642
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5160,5319,6,0.8563374280929565,0,False,6,0.5625,0.175,0.5625,90,5>7|7>6,4,0.3718591630458832,0,1.4580864906311035,0.05701907351613045,0.017346160486340523,0.008644203655421734,0.19707508385181427,0.23268109560012817
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5190,5349,6,0.007815426215529442,0,False,6,0.75,0.0,0.75,120,7>6,4,0.4105560779571533,0,1.0782661437988281,0.05836208164691925,0.00868983007967472,0.00851991306990385,0.2629038691520691,0.3401848077774048
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5220,5379,6,0.4127368628978729,0,False,6,0.9375,0.0,0.9375,150,7>6,5,0.5597750544548035,0,1.0951147079467773,0.07485570758581161,0.010533968918025494,0.010128138586878777,0.3797229826450348,0.3345012068748474
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5250,5409,6,0.924112856388092,0,True,6,1.0,0.0,1.0,160,,5,0.5468252301216125,0,1.0217050313949585,0.067159004509449,0.008826007135212421,0.0084001449868083,0.3647092878818512,0.35998061299324036
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5280,5439,6,0.0,0,True,6,1.0,0.0,1.0,160,,6,0.21896466612815857,0,1.1584376096725464,0.05541376769542694,0.019881093874573708,0.014190915040671825,0.1620437502861023,0.31397634744644165
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5310,5469,7,0.0,0,False,6,0.15625,0.0,0.84375,25,6>7,7,0.18834759294986725,0,0.9267747402191162,0.03303144872188568,0.16006633639335632,0.01169800665229559,0.012593597173690796,0.013437551446259022
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5340,5499,0,0.0,0,False,6,0.1375,0.0,0.65625,22,6>7|7>0,1,0.25402429699897766,0,2.180337429046631,0.08149102330207825,0.11300337314605713,0.0033301697112619877,0.0053131734021008015,0.004538663662970066
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5370,5529,0,0.3814476728439331,0,False,6,0.325,0.0,0.46875,52,6>7|7>0,1,0.3760833144187927,0,2.2441349029541016,0.11691153049468994,0.10601920634508133,0.0052551161497831345,0.007686535362154245,0.0045701889321208
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5400,5559,0,0.9430761933326721,0,False,0,0.5125,0.0,0.28125,82,6>7|7>0,1,0.3938111662864685,0,2.259646415710449,0.09620224684476852,0.10438737273216248,0.0035156544763594866,0.0058799367398023605,0.003519827499985695
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5430,5589,1,0.14570653438568115,0,False,0,0.1125,0.0,0.09375,18,6>7|7>0|0>1,1,0.3975006341934204,0,0.3087998628616333,0.12438172847032547,0.11378304660320282,0.0048525105230510235,0.008013074286282063,0.004550838377326727
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5460,5619,1,0.6769018769264221,0,False,0,0.3,0.0,0.0,48,7>0|0>1,1,0.47000986337661743,0,0.4317619502544403,0.0759517103433609,0.10487451404333115,0.004622317850589752,0.005910918582230806,0.00268508936278522
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5490,5649,1,1.0,0,False,0,0.4875,0.0,0.0,78,0>1,1,0.43455106019973755,0,0.5607280731201172,0.07635392248630524,0.08280134201049805,0.005228089634329081,0.00962940976023674,0.005234487820416689
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5520,5679,2,0.21863019466400146,0,False,1,0.16875,0.0,0.0,27,0>1|1>2,2,0.26344138383865356,0,1.093017578125,0.2815345823764801,0.12356103956699371,0.03720077499747276,0.04121657833456993,0.02708284743130207
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5550,5709,2,0.6688662171363831,0,False,1,0.35625,0.0,0.0,57,0>1|1>2,2,0.3190256655216217,0,0.8971126079559326,0.3021030128002167,0.12379024177789688,0.10218964517116547,0.07059939205646515,0.032774485647678375
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5580,5739,2,0.9848248362541199,0,False,2,0.54375,0.0,0.0,87,1>2,0,0.4460422992706299,0,1.4920709133148193,0.2486582249403,0.3419579565525055,0.06436963379383087,0.09109367430210114,0.03301563486456871
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5610,5769,3,0.04996051266789436,0,False,2,0.075,0.0,0.0,12,1>2|2>3,2,0.5174434185028076,0,2.964508056640625,0.17780371010303497,0.26041367650032043,0.0515858419239521,0.12312928587198257,0.0440659262239933
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5640,5799,3,0.23098637163639069,0,False,2,0.2625,0.0,0.0,42,1>2|2>3,5,0.5572175979614258,0,3.0922117233276367,0.13268576562404633,0.10670935362577438,0.045401431620121,0.33100947737693787,0.16227535903453827
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5670,5829,3,0.4823561906814575,0,False,2,0.45,0.0,0.0,72,2>3,5,0.5707192420959473,0,3.3744640350341797,0.11411930620670319,0.033236123621463776,0.03423646464943886,0.38318589329719543,0.22664526104927063
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5700,5859,3,0.7381225824356079,0,False,3,0.6375,0.0,0.0,102,2>3,5,0.5601522922515869,0,3.603994846343994,0.10101841390132904,0.024352747946977615,0.027214789763092995,0.3786441683769226,0.24312905967235565
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5730,5889,3,0.9323378801345825,0,False,3,0.825,0.0,0.0,132,2>3,5,0.5566262006759644,0,3.701298713684082,0.09790894389152527,0.02232392318546772,0.02469143457710743,0.3758097290992737,0.2545326054096222
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5760,5919,3,0.0,0,True,3,1.0,0.0,0.0,160,,4,0.3785530924797058,0,3.4435627460479736,0.08694769442081451,0.0281692985445261,0.03195065259933472,0.25429725646972656,0.28648632764816284
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5790,5949,3,0.0,0,True,3,1.0,0.0,0.0,160,,7,0.11879012733697891,0,3.927826166152954,0.04451614245772362,0.11876746267080307,0.019686421379446983,0.01546640694141388,0.018048593774437904
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5820,5979,7,0.0,0,False,3,0.09375,0.0,0.0,15,3>7,1,0.258324533700943,0,1.6188938617706299,0.08255969732999802,0.106024369597435,0.00538514694198966,0.007084913086146116,0.00591632816940546
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5850,6009,7,0.0,0,False,3,0.28125,0.0,0.0,45,3>7,1,0.28798604011535645,0,1.9836606979370117,0.06625193357467651,0.09826300293207169,0.0026790043339133263,0.004244131967425346,0.0034049442037940025
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5880,6039,7,0.0,0,False,3,0.46875,0.0,0.0,75,3>7,1,0.3409685790538788,0,2.7551896572113037,0.09161417931318283,0.1425780951976776,0.002397607546299696,0.0034985665697604418,0.0021534196566790342
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5910,6069,7,0.0,0,False,7,0.65625,0.0,0.0,105,3>7,1,0.4292415380477905,0,3.439394950866699,0.08263707160949707,0.13043779134750366,0.0020189383067190647,0.0028115264140069485,0.0013984557008370757
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5940,6099,7,0.0,0,False,7,0.84375,0.0,0.0,135,3>7,1,0.4625459313392639,0,3.482966423034668,0.06849180907011032,0.07933621108531952,0.0017182532465085387,0.003390135243535042,0.0017351326532661915
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,5970,6129,7,0.0,0,True,7,1.0,0.0,0.0,160,,1,0.45155996084213257,0,3.0682730674743652,0.061135660856962204,0.04840222746133804,0.0019696936942636967,0.006737415678799152,0.004413873888552189
